City,Date ,pm25,pm10,o3,no2,so2,co
Butwal,12/13/2014,270,59,7,28,1,7
Butwal,12/14/2014,147,52,8,33,2,9
Butwal,12/15/2014,120,99,23,41,2,12
Butwal,12/16/2014,196,114,30,31,3,10
Butwal,12/17/2014,215,151,27,41,3,13
Butwal,12/18/2014,272,262,5,66,3,19
Butwal,12/19/2014,391,136,20,36,3,12
Butwal,12/20/2014,236,267,8,56,3,17
Butwal,12/21/2014,321,269,9,66,4,23
Butwal,12/22/2014,397,275,4,56,4,17
Butwal,12/23/2014,324,358,6,68,3,26
Butwal,12/24/2014,424,175,20,32,1,12
Butwal,12/25/2014,298,151,25,39,7,13
Butwal,12/26/2014,273,225,30,62,8,22
Butwal,12/27/2014,317,427,7,87,7,29
Butwal,12/28/2014,378,122,21,25,5,9
Butwal,12/31/2014,166,205,11,81,10,20
Butwal,1/1/2015,341,201,12,66,3,19
Butwal,1/2/2015,209,87,7,34,2,11
Butwal,1/3/2015,177,106,22,28,5,7
Butwal,1/4/2015,206,95,20,26,1,6
Butwal,1/5/2015,185,127,13,31,1,8
Butwal,1/6/2015,227,153,10,29,2,10
Butwal,1/7/2015,275,171,6,41,1,12
Butwal,1/8/2015,290,206,13,42,5,10
Butwal,1/9/2015,306,159,20,41,6,11
Butwal,1/10/2015,270,193,16,36,5,13
Butwal,1/11/2015,311,219,9,50,3,11
Butwal,1/12/2015,329,157,14,54,10,14
Butwal,1/13/2015,286,135,11,37,2,10
Butwal,1/14/2015,249,143,23,56,7,14
Butwal,1/15/2015,261,133,27,43,7,12
Butwal,1/16/2015,244,144,29,50,6,15
Butwal,1/17/2015,261,165,37,47,6,13
Butwal,1/18/2015,281,191,27,53,2,15
Butwal,1/19/2015,296,163,21,40,4,8
Butwal,1/20/2015,275,145,9,39,4,9
Butwal,1/21/2015,251,123,6,42,2,9
Butwal,1/22/2015,230,78,24,33,4,6
Butwal,1/23/2015,162,81,17,20,1,7
Butwal,1/24/2015,171,101,30,26,1,6
Butwal,1/25/2015,187,111,11,26,2,7
Butwal,1/26/2015,208,104,30,21,9,6
Butwal,1/27/2015,195,107,28,21,5,11
Butwal,1/28/2015,201,109,38,33,6,7
Butwal,1/29/2015,202,101,39,33,6,7
Butwal,1/30/2015,185,100,41,40,9,9
Butwal,1/31/2015,192,159,23,79,9,18
Butwal,2/1/2015,273,136,28,39,2,8
Butwal,2/2/2015,236,109,29,25,3,7
Butwal,2/3/2015,195,86,23,22,2,6
Butwal,2/4/2015,175,84,37,32,2,8
Butwal,2/5/2015,167,124,42,74,7,14
Butwal,2/6/2015,223,118,37,58,7,11
Butwal,2/7/2015,212,115,21,51,5,8
Butwal,2/8/2015,205,69,29,19,8,6
Butwal,2/9/2015,121,90,41,10,4,7
Butwal,2/10/2015,175,114,51,18,5,9
Butwal,2/11/2015,205,127,52,17,6,8
Butwal,2/12/2015,223,100,43,15,9,9
Butwal,2/13/2015,180,139,42,18,17,18
Butwal,2/14/2015,236,144,66,14,12,13
Butwal,2/15/2015,253,135,32,17,6,9
Butwal,2/16/2015,228,111,41,16,8,8
Butwal,2/17/2015,197,117,37,18,16,16
Butwal,2/18/2015,210,125,16,20,10,10
Butwal,2/19/2015,222,102,14,21,8,7
Butwal,2/20/2015,186,113,18,14,16,7
Butwal,2/21/2015,202,122,21,25,5,9
Butwal,2/22/2015,166,107,24,23,12,13
Butwal,2/23/2015,197,136,23,27,13,13
Butwal,2/24/2015,229,120,25,22,7,7
Butwal,2/25/2015,203,118,58,14,7,3
Butwal,2/26/2015,150,118,37,17,5,4
Butwal,2/27/2015,157,110,38,21,14,6
Butwal,2/28/2015,171,122,21,25,5,9
Butwal,3/1/2015,166,36,18,14,1,5
Butwal,3/2/2015,98,62,28,12,2,5
Butwal,3/3/2015,128,71,32,12,1,6
Butwal,3/4/2015,141,83,41,20,10,10
Butwal,3/5/2015,147,101,38,13,4,13
Butwal,3/6/2015,183,54,27,14,12,4
Butwal,3/7/2015,112,49,20,15,7,4
Butwal,3/8/2015,100,93,32,12,5,2
Butwal,3/9/2015,136,120,45,20,12,6
Butwal,3/10/2015,147,127,57,21,9,4
Butwal,3/11/2015,173,103,56,28,16,6
Butwal,3/12/2015,150,146,52,41,18,9
Butwal,3/13/2015,185,93,22,31,15,5
Butwal,3/14/2015,131,35,12,20,3,3
Butwal,3/15/2015,50,55,23,21,7,4
Butwal,3/16/2015,89,74,37,17,5,3
Butwal,3/17/2015,115,75,41,15,5,3
Butwal,3/18/2015,131,80,52,21,10,5
Butwal,3/19/2015,118,100,56,25,9,5
Butwal,3/20/2015,145,107,49,25,10,6
Butwal,3/21/2015,146,92,58,16,7,4
Butwal,3/22/2015,157,104,47,24,10,8
Butwal,3/23/2015,157,109,87,31,9,8
Butwal,3/24/2015,148,132,113,34,17,10
Butwal,3/25/2015,173,138,109,29,17,7
Butwal,3/26/2015,173,88,58,22,11,5
Butwal,3/27/2015,107,97,23,30,9,5
Butwal,3/28/2015,154,122,21,25,5,9
Butwal,4/9/2015,166,104,68,25,8,6
Butwal,4/10/2015,149,106,81,34,15,6
Butwal,4/11/2015,149,122,21,25,5,9
Butwal,4/12/2015,166,75,37,31,5,6
Butwal,4/13/2015,110,85,52,27,6,5
Butwal,4/14/2015,134,99,80,37,14,7
Butwal,4/15/2015,140,95,23,31,17,5
Butwal,4/16/2015,130,76,63,18,11,3
Butwal,4/17/2015,111,131,78,12,11,13
Butwal,4/18/2015,148,173,3,63,18,12
Butwal,4/19/2015,173,252,66,52,13,9
Butwal,4/20/2015,174,216,65,31,13,6
Butwal,4/21/2015,158,147,75,37,16,6
Butwal,4/22/2015,155,128,98,53,14,8
Butwal,4/23/2015,157,162,100,67,17,12
Butwal,4/24/2015,188,194,64,47,13,7
Butwal,4/25/2015,166,127,61,21,13,4
Butwal,4/26/2015,126,116,58,25,5,5
Butwal,4/27/2015,145,104,74,28,6,5
Butwal,4/28/2015,148,95,82,32,14,5
Butwal,4/29/2015,122,114,75,31,7,5
Butwal,4/30/2015,142,117,84,29,10,7
Butwal,5/1/2015,151,90,99,37,13,7
Butwal,5/2/2015,141,149,71,52,14,9
Butwal,5/3/2015,158,116,108,45,12,9
Butwal,5/4/2015,154,156,137,64,23,14
Butwal,5/5/2015,200,191,105,49,18,11
Butwal,5/6/2015,214,160,97,31,17,7
Butwal,5/7/2015,180,143,76,29,13,6
Butwal,5/8/2015,154,138,64,41,16,7
Butwal,5/9/2015,162,126,10,60,14,7
Butwal,5/10/2015,152,112,99,35,16,3
Butwal,5/11/2015,162,178,66,31,13,5
Butwal,5/12/2015,168,101,14,53,11,6
Butwal,5/13/2015,155,75,85,38,9,6
Butwal,5/14/2015,123,105,85,41,11,6
Butwal,5/15/2015,138,88,129,56,11,7
Butwal,5/16/2015,149,110,105,25,16,8
Butwal,5/17/2015,159,101,135,25,12,9
Butwal,5/18/2015,148,116,71,25,12,9
Butwal,5/19/2015,159,84,93,25,11,9
Butwal,5/20/2015,142,116,86,25,11,9
Butwal,5/21/2015,138,110,93,28,10,9
Butwal,5/22/2015,134,121,67,26,5,9
Butwal,5/23/2015,126,131,98,26,11,9
Butwal,5/24/2015,160,146,43,23,4,9
Butwal,5/25/2015,162,174,48,20,2,9
Butwal,5/26/2015,155,125,112,27,9,9
Butwal,5/27/2015,147,233,38,41,7,9
Butwal,5/28/2015,210,186,66,38,8,5
Butwal,5/29/2015,152,118,53,38,12,10
Butwal,5/30/2015,145,271,58,18,7,5
Butwal,5/31/2015,153,136,41,33,2,5
Butwal,6/1/2015,128,65,87,25,2,4
Butwal,6/2/2015,84,76,20,35,2,5
Butwal,6/3/2015,129,104,55,28,3,5
Butwal,6/4/2015,142,166,42,47,7,10
Butwal,6/5/2015,187,107,52,27,4,6
Butwal,6/6/2015,162,110,62,41,8,7
Butwal,6/7/2015,156,114,90,45,6,8
Butwal,6/8/2015,170,122,21,25,5,9
Butwal,6/9/2015,166,102,10,8,5,4
Butwal,6/10/2015,128,161,15,11,4,4
Butwal,6/11/2015,161,127,14,9,5,3
Butwal,6/12/2015,143,91,17,29,5,8
Butwal,6/13/2015,132,84,13,30,1,6
Butwal,6/14/2015,139,120,34,32,5,6
Butwal,6/15/2015,167,159,6,27,1,6
Butwal,6/16/2015,161,120,17,22,2,5
Butwal,6/17/2015,166,124,26,41,2,9
Butwal,6/18/2015,169,134,13,33,3,7
Butwal,6/19/2015,177,118,10,15,5,5
Butwal,6/20/2015,171,76,11,14,5,4
Butwal,6/21/2015,109,139,30,39,5,9
Butwal,6/22/2015,162,87,59,22,5,7
Butwal,6/23/2015,182,122,62,26,5,6
Butwal,6/24/2015,177,53,11,15,5,8
Butwal,6/25/2015,127,89,23,12,5,6
Butwal,6/26/2015,117,94,5,7,5,3
Butwal,6/27/2015,124,109,17,15,5,5
Butwal,6/28/2015,135,78,9,13,5,4
Butwal,6/29/2015,103,81,10,17,5,6
Butwal,6/30/2015,139,87,25,19,5,4
Butwal,7/1/2015,124,88,12,17,3,4
Butwal,7/2/2015,126,121,4,4,6,4
Butwal,7/3/2015,120,177,3,4,5,4
Butwal,7/4/2015,74,122,21,25,5,9
Butwal,7/5/2015,166,42,11,25,7,6
Butwal,7/6/2015,56,55,9,16,6,5
Butwal,7/7/2015,91,90,12,23,8,5
Butwal,7/8/2015,146,77,30,22,7,8
Butwal,7/9/2015,135,53,23,23,7,7
Butwal,7/10/2015,101,40,51,19,7,6
Butwal,7/11/2015,72,36,3,13,6,8
Butwal,7/12/2015,76,47,5,8,6,5
Butwal,7/13/2015,80,56,3,8,6,5
Butwal,7/14/2015,74,99,3,8,7,3
Butwal,7/15/2015,115,121,25,12,7,4
Butwal,7/16/2015,129,86,18,15,7,7
Butwal,7/17/2015,152,77,18,19,7,8
Butwal,7/18/2015,140,72,12,16,7,7
Butwal,7/19/2015,130,57,11,19,7,7
Butwal,7/20/2015,96,52,7,16,7,5
Butwal,7/21/2015,96,60,6,15,7,5
Butwal,7/22/2015,83,54,4,11,7,3
Butwal,7/23/2015,77,72,4,17,8,5
Butwal,7/24/2015,101,63,7,16,6,5
Butwal,7/25/2015,96,53,11,13,6,3
Butwal,7/26/2015,65,41,6,15,6,4
Butwal,7/27/2015,57,50,5,12,6,3
Butwal,7/28/2015,55,51,5,16,6,4
Butwal,7/29/2015,79,38,4,16,6,4
Butwal,7/30/2015,53,56,5,13,6,4
Butwal,7/31/2015,69,63,5,12,6,4
Butwal,8/1/2015,73,60,8,12,6,5
Butwal,8/2/2015,88,67,8,12,7,4
Butwal,8/3/2015,98,75,8,16,7,5
Butwal,8/4/2015,103,70,18,24,7,8
Butwal,8/5/2015,126,73,14,27,7,6
Butwal,8/6/2015,127,73,9,20,6,6
Butwal,8/7/2015,121,95,9,32,2,10
Butwal,8/8/2015,144,62,19,15,2,6
Butwal,8/9/2015,109,73,5,14,1,9
Butwal,8/10/2015,140,77,7,21,2,8
Butwal,8/11/2015,129,63,3,15,2,5
Butwal,8/12/2015,109,68,38,16,3,9
Butwal,8/13/2015,129,74,7,17,2,8
Butwal,8/14/2015,134,57,8,19,1,5
Butwal,8/15/2015,110,57,4,17,1,6
Butwal,8/16/2015,115,63,4,16,1,6
Butwal,8/17/2015,127,71,4,17,2,5
Butwal,8/18/2015,118,51,3,12,1,4
Butwal,8/19/2015,68,69,3,9,1,3
Butwal,8/20/2015,67,83,3,11,3,5
Butwal,8/21/2015,85,90,3,13,2,4
Butwal,8/22/2015,105,74,7,9,2,4
Butwal,8/23/2015,95,64,3,15,2,4
Butwal,8/24/2015,77,88,3,13,3,4
Butwal,8/25/2015,101,83,3,11,4,3
Butwal,8/26/2015,104,88,3,13,4,4
Butwal,8/27/2015,114,104,6,22,4,5
Butwal,8/28/2015,154,122,21,25,5,9
Butwal,8/30/2015,166,105,21,25,4,7
Butwal,8/31/2015,166,142,4,14,5,3
Butwal,9/1/2015,144,153,5,8,5,2
Butwal,9/2/2015,152,146,8,5,4,2
Butwal,9/3/2015,144,99,5,11,4,3
Butwal,9/4/2015,98,100,7,13,5,4
Butwal,9/5/2015,130,122,21,25,5,9
Butwal,9/6/2015,166,91,22,3,5,3
Butwal,9/7/2015,84,102,27,3,3,2
Butwal,9/8/2015,79,111,30,10,4,3
Butwal,9/9/2015,101,95,38,5,4,2
Butwal,9/10/2015,93,89,53,6,4,3
Butwal,9/11/2015,106,122,21,25,5,9
Butwal,9/13/2015,166,124,32,15,5,5
Butwal,9/14/2015,166,111,13,14,6,3
Butwal,9/15/2015,164,99,17,18,5,4
Butwal,9/16/2015,163,146,16,17,4,5
Butwal,9/17/2015,175,68,5,10,4,3
Butwal,9/18/2015,76,78,6,14,3,3
Butwal,9/19/2015,147,122,21,25,5,9
Butwal,9/20/2015,166,67,14,14,4,3
Butwal,9/21/2015,132,53,7,14,5,2
Butwal,9/22/2015,76,36,10,3,4,3
Butwal,9/23/2015,71,69,13,8,4,5
Butwal,9/24/2015,107,82,14,12,4,6
Butwal,9/25/2015,119,69,9,14,4,11
Butwal,9/26/2015,80,122,21,25,5,9
Butwal,9/27/2015,166,74,15,15,4,6
Butwal,9/28/2015,116,73,23,9,4,5
Butwal,9/29/2015,133,66,16,7,4,4
Butwal,9/30/2015,99,81,27,17,5,6
Butwal,10/1/2015,140,83,25,13,4,6
Butwal,10/2/2015,158,83,6,20,4,10
Butwal,10/3/2015,165,104,6,27,5,17
Butwal,10/4/2015,173,127,56,32,6,14
Butwal,10/5/2015,175,113,32,24,5,11
Butwal,10/6/2015,166,118,34,18,4,9
Butwal,10/7/2015,172,102,33,20,4,8
Butwal,10/8/2015,163,97,35,24,6,8
Butwal,10/9/2015,158,79,11,28,6,13
Butwal,10/10/2015,117,89,25,18,5,11
Butwal,10/11/2015,123,89,35,20,5,9
Butwal,10/12/2015,147,105,28,23,6,9
Butwal,10/13/2015,161,93,16,23,6,8
Butwal,10/14/2015,151,85,37,18,5,8
Butwal,10/15/2015,159,110,45,24,5,9
Butwal,10/16/2015,179,122,21,25,5,9
Butwal,10/18/2015,166,121,45,14,5,5
Butwal,10/19/2015,167,110,49,30,7,9
Butwal,10/20/2015,196,138,27,22,6,8
Butwal,10/21/2015,220,122,21,25,5,9
Butwal,10/22/2015,166,124,56,30,9,14
Butwal,10/23/2015,178,138,31,36,8,16
Butwal,10/24/2015,208,150,27,37,9,11
Butwal,10/25/2015,220,97,40,18,7,6
Butwal,10/26/2015,146,122,21,25,5,9
Butwal,10/27/2015,166,107,7,33,4,11
Butwal,10/28/2015,126,93,59,32,9,8
Butwal,10/29/2015,143,95,36,28,8,8
Butwal,10/30/2015,165,200,4,45,6,21
Butwal,10/31/2015,312,233,31,43,6,17
Butwal,11/1/2015,349,139,65,40,8,16
Butwal,11/2/2015,227,203,51,47,8,15
Butwal,11/3/2015,318,222,62,57,15,22
Butwal,11/4/2015,310,144,15,40,15,12
Butwal,11/5/2015,217,157,50,27,9,11
Butwal,11/6/2015,206,265,55,50,7,17
Butwal,11/7/2015,386,218,40,32,14,9
Butwal,11/8/2015,295,188,83,31,12,21
Butwal,11/9/2015,243,254,61,31,12,19
Butwal,11/10/2015,312,191,44,20,16,11
Butwal,11/11/2015,288,177,81,18,17,12
Butwal,11/12/2015,299,243,71,41,9,14
Butwal,11/13/2015,347,225,69,44,9,13
Butwal,11/14/2015,292,173,103,57,10,15
Butwal,11/15/2015,245,159,49,64,11,16
Butwal,11/16/2015,208,128,80,32,11,10
Butwal,11/17/2015,181,181,73,31,11,15
Butwal,11/18/2015,232,219,55,46,12,23
Butwal,11/19/2015,266,227,56,43,12,27
Butwal,11/20/2015,274,223,62,49,12,24
Butwal,11/21/2015,246,224,71,44,9,18
Butwal,11/22/2015,295,268,62,59,12,26
Butwal,11/23/2015,309,211,21,52,11,29
Butwal,11/24/2015,280,164,48,28,9,8
Butwal,11/25/2015,209,183,17,50,15,14
Butwal,11/26/2015,212,176,15,39,13,13
Butwal,11/27/2015,245,227,12,29,7,10
Butwal,11/28/2015,292,221,21,27,8,14
Butwal,11/29/2015,317,254,29,39,9,17
Butwal,11/30/2015,337,165,24,35,7,11
Butwal,12/1/2015,237,167,36,31,7,9
Butwal,12/2/2015,222,192,36,35,8,10
Butwal,12/3/2015,257,175,49,29,7,14
Butwal,12/4/2015,227,247,55,47,10,23
Butwal,12/5/2015,254,271,35,44,10,21
Butwal,12/6/2015,318,236,28,38,6,16
Butwal,12/7/2015,303,260,27,49,7,25
Butwal,12/8/2015,325,233,21,44,8,24
Butwal,12/9/2015,289,200,26,36,7,23
Butwal,12/10/2015,272,195,41,27,5,19
Butwal,12/11/2015,269,188,14,24,4,20
Butwal,12/12/2015,262,143,60,21,6,20
Butwal,12/13/2015,199,159,46,24,6,14
Butwal,12/14/2015,194,173,36,29,8,12
Butwal,12/15/2015,194,184,30,38,7,15
Butwal,12/16/2015,203,231,24,40,11,21
Butwal,12/17/2015,268,215,35,31,7,14
Butwal,12/18/2015,273,202,45,27,8,9
Butwal,12/19/2015,264,122,21,25,5,9
Butwal,12/20/2015,166,167,36,33,9,6
Butwal,12/21/2015,181,242,5,64,6,20
Butwal,12/22/2015,310,343,24,45,12,25
Butwal,12/23/2015,384,171,14,28,6,6
Butwal,12/24/2015,251,141,39,26,8,9
Butwal,12/25/2015,208,155,45,27,10,10
Butwal,12/26/2015,213,184,27,23,10,8
Butwal,12/27/2015,232,178,42,13,11,8
Butwal,12/28/2015,222,161,36,13,12,9
Butwal,12/29/2015,209,183,28,28,10,16
Butwal,12/30/2015,252,122,21,25,5,9
Butwal,1/2/2016,166,230,52,33,10,9
Butwal,1/3/2016,288,345,17,62,17,12
Butwal,1/4/2016,342,394,27,65,15,17
Butwal,1/5/2016,361,425,20,51,11,20
Butwal,1/6/2016,357,473,18,50,12,26
Butwal,1/7/2016,407,544,4,29,6,23
Butwal,1/8/2016,454,122,21,25,5,9
Butwal,1/9/2016,166,167,38,25,10,9
Butwal,1/10/2016,173,195,49,46,9,6
Butwal,1/11/2016,206,203,29,46,10,17
Butwal,1/12/2016,197,256,33,41,9,11
Butwal,1/13/2016,292,193,22,28,6,8
Butwal,1/14/2016,242,143,24,19,4,5
Butwal,1/15/2016,196,115,29,18,5,5
Butwal,1/16/2016,175,150,30,27,9,8
Butwal,1/17/2016,196,235,39,35,7,13
Butwal,1/18/2016,264,318,12,31,6,9
Butwal,1/19/2016,296,284,28,27,7,9
Butwal,1/20/2016,288,349,4,26,6,20
Butwal,1/21/2016,321,122,21,25,5,9
Butwal,1/23/2016,166,318,5,39,5,11
Butwal,1/24/2016,315,222,37,31,7,10
Butwal,1/25/2016,242,359,40,36,10,14
Butwal,1/26/2016,328,277,42,43,7,17
Butwal,1/27/2016,279,253,19,31,10,11
Butwal,1/28/2016,249,284,17,50,14,19
Butwal,1/29/2016,265,316,20,50,14,19
Butwal,1/30/2016,287,196,8,31,10,9
Butwal,1/31/2016,218,114,20,23,9,2
Butwal,2/1/2016,149,147,22,24,10,7
Butwal,2/2/2016,151,162,22,23,10,5
Butwal,2/3/2016,166,130,33,21,12,8
Butwal,2/4/2016,154,247,38,33,13,15
Butwal,2/5/2016,201,300,29,43,13,21
Butwal,2/6/2016,222,148,16,31,9,8
Butwal,2/7/2016,207,114,14,20,8,9
Butwal,2/8/2016,155,161,31,23,8,10
Butwal,2/9/2016,228,213,25,34,9,15
Butwal,2/10/2016,229,182,23,35,11,12
Butwal,2/11/2016,187,221,25,36,14,9
Butwal,2/12/2016,185,163,20,21,13,6
Butwal,2/13/2016,166,115,27,21,16,7
Butwal,2/14/2016,163,148,29,23,16,6
Butwal,2/15/2016,168,156,30,32,24,7
Butwal,2/16/2016,170,179,22,35,25,6
Butwal,2/17/2016,182,140,10,31,17,7
Butwal,2/18/2016,192,232,12,34,24,12
Butwal,2/19/2016,241,147,11,19,14,10
Butwal,2/20/2016,199,70,6,8,7,4
Butwal,2/21/2016,146,103,18,15,13,4
Butwal,2/22/2016,132,103,22,19,9,5
Butwal,2/23/2016,146,167,19,49,20,12
Butwal,2/24/2016,196,157,17,40,14,20
Butwal,2/25/2016,163,149,22,36,12,11
Butwal,2/26/2016,183,152,20,39,15,9
Butwal,2/27/2016,187,202,16,37,14,13
Butwal,2/28/2016,207,172,15,35,10,13
Butwal,2/29/2016,211,244,23,38,13,15
Butwal,3/1/2016,241,150,26,37,11,10
Butwal,3/2/2016,194,164,24,39,20,52
Butwal,3/3/2016,194,130,23,21,11,6
Butwal,3/4/2016,172,111,12,13,11,3
Butwal,3/5/2016,133,122,21,25,5,9
Butwal,3/6/2016,166,164,17,14,11,5
Butwal,3/7/2016,170,94,19,13,10,3
Butwal,3/8/2016,151,107,21,20,9,6
Butwal,3/9/2016,155,149,22,23,15,8
Butwal,3/10/2016,178,120,13,29,11,9
Butwal,3/11/2016,161,70,7,16,9,5
Butwal,3/12/2016,107,56,12,13,11,3
Butwal,3/13/2016,97,58,13,17,8,6
Butwal,3/14/2016,111,85,19,16,9,7
Butwal,3/15/2016,146,89,19,12,13,4
Butwal,3/16/2016,144,115,7,48,12,8
Butwal,3/17/2016,135,88,12,28,12,5
Butwal,3/18/2016,132,118,13,24,12,6
Butwal,3/19/2016,132,81,4,33,9,7
Butwal,3/20/2016,132,97,17,6,6,3
Butwal,3/21/2016,79,101,20,8,7,2
Butwal,3/22/2016,63,72,23,8,10,3
Butwal,3/23/2016,93,122,21,25,5,9
Butwal,3/24/2016,166,122,24,33,19,6
Butwal,3/25/2016,165,104,10,30,11,24
Butwal,3/26/2016,110,78,10,14,7,3
Butwal,3/27/2016,125,79,24,14,7,4
Butwal,3/28/2016,92,84,28,21,10,4
Butwal,3/29/2016,124,102,25,34,8,7
Butwal,3/30/2016,138,130,18,34,11,10
Butwal,3/31/2016,145,122,21,25,5,9
Butwal,4/9/2016,166,124,12,38,12,9
Butwal,4/10/2016,115,184,22,15,9,1
Butwal,4/11/2016,121,120,25,14,8,4
Butwal,4/12/2016,103,143,26,17,9,5
Butwal,4/13/2016,114,116,29,21,12,3
Butwal,4/14/2016,132,180,13,56,30,9
Butwal,4/15/2016,168,159,19,12,6,4
Butwal,4/16/2016,164,149,19,19,5,3
Butwal,4/17/2016,125,120,26,20,11,3
Butwal,4/18/2016,100,239,29,29,33,7
Butwal,4/19/2016,154,158,28,16,17,2
Butwal,4/20/2016,148,158,27,12,9,4
Butwal,4/21/2016,137,133,37,16,14,3
Butwal,4/22/2016,134,103,31,17,10,4
Butwal,4/23/2016,115,141,38,24,20,4
Butwal,4/24/2016,145,114,40,23,18,6
Butwal,4/25/2016,140,132,36,36,22,9
Butwal,4/26/2016,160,187,26,52,18,15
Butwal,4/27/2016,161,230,25,41,22,11
Butwal,4/28/2016,147,158,31,40,22,11
Butwal,4/29/2016,209,179,37,45,28,13
Butwal,4/30/2016,289,163,31,55,24,11
Butwal,5/1/2016,207,169,25,32,14,8
Butwal,5/2/2016,179,207,20,28,16,6
Butwal,5/3/2016,151,168,12,29,13,9
Butwal,5/4/2016,158,91,11,24,10,7
Butwal,5/5/2016,101,64,17,22,10,7
Butwal,5/6/2016,77,89,25,33,9,9
Butwal,5/7/2016,111,107,19,30,12,9
Butwal,5/8/2016,155,99,15,22,8,7
Butwal,5/9/2016,147,94,15,24,10,8
Butwal,5/10/2016,136,67,15,23,9,7
Butwal,5/11/2016,115,81,19,24,8,9
Butwal,5/12/2016,138,104,23,23,11,8
Butwal,5/13/2016,149,82,50,12,16,7
Butwal,5/14/2016,125,127,69,24,15,8
Butwal,5/15/2016,170,91,59,21,12,8
Butwal,5/16/2016,122,95,62,19,15,6
Butwal,5/17/2016,134,91,71,26,14,10
Butwal,5/18/2016,144,106,27,31,9,10
Butwal,5/19/2016,156,94,15,23,5,4
Butwal,5/20/2016,116,133,13,18,3,8
Butwal,5/21/2016,112,96,28,17,2,8
Butwal,5/22/2016,96,106,16,20,3,7
Butwal,5/23/2016,83,77,12,20,3,6
Butwal,5/24/2016,61,186,14,24,3,8
Butwal,5/25/2016,117,317,23,20,3,7
Butwal,5/26/2016,117,424,33,19,3,8
Butwal,5/27/2016,153,297,17,15,4,6
Butwal,5/28/2016,129,204,28,12,2,6
Butwal,5/29/2016,55,71,20,18,3,7
Butwal,5/30/2016,84,97,52,18,3,9
Butwal,5/31/2016,114,116,38,16,6,6
Butwal,6/1/2016,91,121,32,21,5,7
Butwal,6/2/2016,89,141,68,33,6,11
Butwal,6/3/2016,136,121,59,34,6,10
Butwal,6/4/2016,142,94,33,16,4,7
Butwal,6/5/2016,117,130,43,18,5,6
Butwal,6/6/2016,75,77,53,20,5,7
Butwal,6/7/2016,95,71,46,26,6,8
Butwal,6/8/2016,87,100,28,21,5,7
Butwal,6/9/2016,84,122,65,23,6,8
Butwal,6/10/2016,94,95,26,14,3,6
Butwal,6/11/2016,67,93,33,13,3,5
Butwal,6/12/2016,65,192,19,10,3,5
Butwal,6/13/2016,94,80,15,10,4,5
Butwal,6/14/2016,65,151,20,16,4,8
Butwal,6/15/2016,120,70,31,14,4,6
Butwal,6/16/2016,76,65,34,17,3,6
Butwal,6/17/2016,67,80,23,14,4,7
Butwal,6/18/2016,87,57,19,12,4,6
Butwal,6/19/2016,64,49,23,16,4,7
Butwal,6/20/2016,64,40,17,13,3,6
Butwal,6/21/2016,75,56,18,13,3,6
Butwal,6/22/2016,84,62,33,16,3,6
Butwal,6/23/2016,83,264,30,12,3,6
Butwal,6/24/2016,133,121,22,18,4,7
Butwal,6/25/2016,135,70,19,14,3,7
Butwal,6/26/2016,111,75,14,16,3,8
Butwal,6/27/2016,119,54,28,17,4,7
Butwal,6/28/2016,91,47,23,17,4,5
Butwal,6/29/2016,79,57,29,16,4,7
Butwal,6/30/2016,84,51,14,14,3,6
Butwal,7/1/2016,77,32,10,15,3,9
Butwal,7/2/2016,49,62,51,19,4,9
Butwal,7/3/2016,112,50,16,18,4,9
Butwal,7/4/2016,87,68,18,19,3,9
Butwal,7/5/2016,106,89,17,17,3,9
Butwal,7/6/2016,124,55,15,15,3,9
Butwal,7/7/2016,73,72,8,20,3,9
Butwal,7/8/2016,81,60,11,13,4,4
Butwal,7/9/2016,77,50,16,17,3,3
Butwal,7/10/2016,77,59,8,16,3,1
Butwal,7/11/2016,92,38,10,15,4,4
Butwal,7/12/2016,54,57,7,13,3,4
Butwal,7/13/2016,80,48,3,14,2,7
Butwal,7/14/2016,81,46,3,11,3,3
Butwal,7/15/2016,73,31,3,11,2,3
Butwal,7/16/2016,40,37,3,8,3,2
Butwal,7/17/2016,60,45,4,11,2,3
Butwal,7/18/2016,53,73,5,9,3,3
Butwal,7/19/2016,61,91,6,9,3,3
Butwal,7/20/2016,77,81,6,10,2,3
Butwal,7/21/2016,54,91,9,10,2,4
Butwal,7/22/2016,86,66,8,12,3,3
Butwal,7/23/2016,72,70,7,16,3,5
Butwal,7/24/2016,108,84,7,22,3,7
Butwal,7/25/2016,141,69,8,16,3,5
Butwal,7/26/2016,121,122,21,25,5,9
Butwal,8/29/2016,166,41,21,25,5,9
Butwal,8/30/2016,57,26,7,20,11,9
Butwal,8/31/2016,47,122,21,25,5,9
Butwal,9/4/2016,166,76,21,25,5,9
Butwal,9/5/2016,62,74,13,10,3,4
Butwal,9/6/2016,68,86,21,10,4,5
Butwal,9/7/2016,85,85,21,10,3,5
Butwal,9/8/2016,87,75,16,10,4,5
Butwal,9/9/2016,82,66,15,9,3,4
Butwal,9/10/2016,73,59,16,9,3,4
Butwal,9/11/2016,73,60,13,9,4,4
Butwal,9/12/2016,65,66,18,13,5,7
Butwal,9/13/2016,95,52,17,15,8,6
Butwal,9/14/2016,91,84,32,14,6,7
Butwal,9/15/2016,153,87,31,15,6,6
Butwal,9/16/2016,131,82,24,14,5,6
Butwal,9/17/2016,151,92,28,17,6,7
